row_idx,category,id,owner,datetaken,title,tags,latitude,longitude,place_id,url_n,img_id,text,country_code,country,region,subregion,city,cluster_id,entities
10,arch_gate,55163435216,38439215@N06,1773881489,三年坂,日本 京都 三年坂 產寧坂,34.996683,135.78105,,https://live.staticflickr.com/65535/55163435216_a4905cfc87_n.jpg,arch_gate-34.996683-135.781050-1773881489-38439215@N06-55163435216-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
11,arch_gate,55163435186,38439215@N06,1773881490,三年坂,日本 京都 三年坂 產寧坂,34.996683,135.78105,,https://live.staticflickr.com/65535/55163435186_fc198c2ea7_n.jpg,arch_gate-34.996683-135.781050-1773881490-38439215@N06-55163435186-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
12,arch_gate,55163809800,38439215@N06,1773881493,三年坂,日本 京都 三年坂 產寧坂,34.99668,135.78105,,https://live.staticflickr.com/65535/55163809800_4e2ce949f2_n.jpg,arch_gate-34.996680-135.781050-1773881493-38439215@N06-55163809800-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
13,arch_gate,55162536872,38439215@N06,1773881493,三年坂,日本 京都 三年坂 產寧坂,34.99668,135.78105,,https://live.staticflickr.com/65535/55162536872_66a6b44221_n.jpg,arch_gate-34.996680-135.781050-1773881493-38439215@N06-55162536872-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
14,arch_gate,55163679834,38439215@N06,1773881511,三年坂,日本 京都 三年坂 產寧坂,34.996663,135.781052,,https://live.staticflickr.com/65535/55163679834_4f6313fb36_n.jpg,arch_gate-34.996663-135.781052-1773881511-38439215@N06-55163679834-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
15,arch_gate,55163809760,38439215@N06,1773881401,三年坂,日本 京都 三年坂 產寧坂 櫻 櫻花,34.997169,135.781166,,https://live.staticflickr.com/65535/55163809760_85e2d9bbb0_n.jpg,arch_gate-34.997169-135.781166-1773881401-38439215@N06-55163809760-n.jpg,三年坂 日本 京都 三年坂 產寧坂 櫻 櫻花,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
16,arch_gate,55163435136,38439215@N06,1773881401,三年坂,日本 京都 三年坂 產寧坂 櫻 櫻花,34.997169,135.781166,,https://live.staticflickr.com/65535/55163435136_ea66d32098_n.jpg,arch_gate-34.997169-135.781166-1773881401-38439215@N06-55163435136-n.jpg,三年坂 日本 京都 三年坂 產寧坂 櫻 櫻花,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
17,arch_gate,55163435131,38439215@N06,1773881452,三年坂,日本 京都 三年坂 產寧坂 櫻 櫻花,34.996925,135.781041,,https://live.staticflickr.com/65535/55163435131_0862c7bdfe_n.jpg,arch_gate-34.996925-135.781041-1773881452-38439215@N06-55163435131-n.jpg,三年坂 日本 京都 三年坂 產寧坂 櫻 櫻花,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
18,arch_gate,55163679779,38439215@N06,1773881484,三年坂,日本 京都 三年坂 產寧坂,34.996686,135.781044,,https://live.staticflickr.com/65535/55163679779_0f45dffc1e_n.jpg,arch_gate-34.996686-135.781044-1773881484-38439215@N06-55163679779-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
19,arch_gate,55163679784,38439215@N06,1773881456,三年坂,日本 京都 三年坂 產寧坂 櫻 櫻花,34.996908,135.781041,,https://live.staticflickr.com/65535/55163679784_e8fb328320_n.jpg,arch_gate-34.996908-135.781041-1773881456-38439215@N06-55163679784-n.jpg,三年坂 日本 京都 三年坂 產寧坂 櫻 櫻花,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
20,arch_gate,55163598003,38439215@N06,1773881453,三年坂,日本 京都 三年坂 產寧坂 櫻 櫻花,34.996922,135.781041,,https://live.staticflickr.com/65535/55163598003_8b92158bd4_n.jpg,arch_gate-34.996922-135.781041-1773881453-38439215@N06-55163598003-n.jpg,三年坂 日本 京都 三年坂 產寧坂 櫻 櫻花,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
21,arch_gate,55163809720,38439215@N06,1773881455,三年坂,日本 京都 三年坂 產寧坂 櫻 櫻花,34.996911,135.781041,,https://live.staticflickr.com/65535/55163809720_b02a6d5730_n.jpg,arch_gate-34.996911-135.781041-1773881455-38439215@N06-55163809720-n.jpg,三年坂 日本 京都 三年坂 產寧坂 櫻 櫻花,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
22,arch_gate,55162497762,38439215@N06,1773880313,三年坂的人力車,日本 京都 三年坂 產寧坂,34.997916,135.780972,,https://live.staticflickr.com/65535/55162497762_8d16715ecc_n.jpg,arch_gate-34.997916-135.780972-1773880313-38439215@N06-55162497762-n.jpg,三年坂的人力車 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
23,arch_gate,55162497767,38439215@N06,1773880312,三年坂的人力車,日本 京都 三年坂 產寧坂,34.997916,135.780972,,https://live.staticflickr.com/65535/55162497767_6388180bef_n.jpg,arch_gate-34.997916-135.780972-1773880312-38439215@N06-55162497767-n.jpg,三年坂的人力車 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
24,arch_gate,55163770825,38439215@N06,1773880291,三年坂,日本 京都 三年坂 產寧坂,34.997716,135.781069,,https://live.staticflickr.com/65535/55163770825_2b7773b158_n.jpg,arch_gate-34.997716-135.781069-1773880291-38439215@N06-55163770825-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
25,arch_gate,55163395346,38439215@N06,1773880242,三年坂,日本 京都 三年坂 產寧坂,34.997466,135.781072,,https://live.staticflickr.com/65535/55163395346_91cb12ee5e_n.jpg,arch_gate-34.997466-135.781072-1773880242-38439215@N06-55163395346-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
26,arch_gate,55162497722,38439215@N06,1773880290,三年坂,日本 京都 三年坂 產寧坂,34.997708,135.781072,,https://live.staticflickr.com/65535/55162497722_78183837e3_n.jpg,arch_gate-34.997708-135.781072-1773880290-38439215@N06-55162497722-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
27,arch_gate,55163640874,38439215@N06,1773880243,三年坂,日本 京都 三年坂 產寧坂,34.997466,135.781075,,https://live.staticflickr.com/65535/55163640874_f2268f8f6c_n.jpg,arch_gate-34.997466-135.781075-1773880243-38439215@N06-55163640874-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
28,arch_gate,55163559113,38439215@N06,1773880313,三年坂的人力車,日本 京都 三年坂 產寧坂,34.997916,135.780972,,https://live.staticflickr.com/65535/55163559113_c56fef4012_n.jpg,arch_gate-34.997916-135.780972-1773880313-38439215@N06-55163559113-n.jpg,三年坂的人力車 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
29,arch_gate,55163630944,38439215@N06,1773880042,三年坂的葡萄風信子,日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,34.997452,135.781069,,https://live.staticflickr.com/65535/55163630944_56806c940b_n.jpg,arch_gate-34.997452-135.781069-1773880042-38439215@N06-55163630944-n.jpg,三年坂的葡萄風信子 日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
30,arch_gate,55163385726,38439215@N06,1773880040,三年坂的葡萄風信子,日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,34.99745,135.781069,,https://live.staticflickr.com/65535/55163385726_8186d71e40_n.jpg,arch_gate-34.997450-135.781069-1773880040-38439215@N06-55163385726-n.jpg,三年坂的葡萄風信子 日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
31,arch_gate,55163761385,38439215@N06,1773880077,三年坂的葡萄風信子,日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,34.997458,135.781061,,https://live.staticflickr.com/65535/55163761385_baa1c2c170_n.jpg,arch_gate-34.997458-135.781061-1773880077-38439215@N06-55163761385-n.jpg,三年坂的葡萄風信子 日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
32,arch_gate,55162487622,38439215@N06,1773880080,三年坂的葡萄風信子,日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,34.997458,135.781061,,https://live.staticflickr.com/65535/55162487622_d7918e095d_n.jpg,arch_gate-34.997458-135.781061-1773880080-38439215@N06-55162487622-n.jpg,三年坂的葡萄風信子 日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
33,arch_gate,55162487632,38439215@N06,1773880081,三年坂的葡萄風信子,日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,34.997458,135.781061,,https://live.staticflickr.com/65535/55162487632_52e7897c3e_n.jpg,arch_gate-34.997458-135.781061-1773880081-38439215@N06-55162487632-n.jpg,三年坂的葡萄風信子 日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
34,arch_gate,55163761340,38439215@N06,1773880082,三年坂的葡萄風信子,日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,34.997458,135.781061,,https://live.staticflickr.com/65535/55163761340_169e45d5df_n.jpg,arch_gate-34.997458-135.781061-1773880082-38439215@N06-55163761340-n.jpg,三年坂的葡萄風信子 日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
35,arch_gate,55163385561,38439215@N06,1773880106,三年坂的葡萄風信子,日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,34.997452,135.781063,,https://live.staticflickr.com/65535/55163385561_66431236a6_n.jpg,arch_gate-34.997452-135.781063-1773880106-38439215@N06-55163385561-n.jpg,三年坂的葡萄風信子 日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
36,arch_gate,55163761295,38439215@N06,1773880191,三年坂的櫻花,日本 京都 三年坂 產寧坂 櫻 櫻花,34.997433,135.781075,,https://live.staticflickr.com/65535/55163761295_6e69bef04a_n.jpg,arch_gate-34.997433-135.781075-1773880191-38439215@N06-55163761295-n.jpg,三年坂的櫻花 日本 京都 三年坂 產寧坂 櫻 櫻花,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
37,arch_gate,55162487517,38439215@N06,1773880192,三年坂的櫻花,日本 京都 三年坂 產寧坂 櫻 櫻花,34.997433,135.781075,,https://live.staticflickr.com/65535/55162487517_ce0dcff0a7_n.jpg,arch_gate-34.997433-135.781075-1773880192-38439215@N06-55162487517-n.jpg,三年坂的櫻花 日本 京都 三年坂 產寧坂 櫻 櫻花,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
38,arch_gate,55163761265,38439215@N06,1773880193,三年坂的櫻花,日本 京都 三年坂 產寧坂 櫻 櫻花,34.997433,135.781075,,https://live.staticflickr.com/65535/55163761265_3f7b1e9a8d_n.jpg,arch_gate-34.997433-135.781075-1773880193-38439215@N06-55163761265-n.jpg,三年坂的櫻花 日本 京都 三年坂 產寧坂 櫻 櫻花,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
39,arch_gate,55163549148,38439215@N06,1773880218,三年坂的葡萄風信子,日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,34.997466,135.781066,,https://live.staticflickr.com/65535/55163549148_47dd83a877_n.jpg,arch_gate-34.997466-135.781066-1773880218-38439215@N06-55163549148-n.jpg,三年坂的葡萄風信子 日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
40,arch_gate,55163630829,38439215@N06,1773880218,三年坂的葡萄風信子,日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,34.997466,135.781066,,https://live.staticflickr.com/65535/55163630829_e55b613215_n.jpg,arch_gate-34.997466-135.781066-1773880218-38439215@N06-55163630829-n.jpg,三年坂的葡萄風信子 日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
41,arch_gate,55163761235,38439215@N06,1773880084,三年坂的葡萄風信子,日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,34.997455,135.781061,,https://live.staticflickr.com/65535/55163761235_4054b5967b_n.jpg,arch_gate-34.997455-135.781061-1773880084-38439215@N06-55163761235-n.jpg,三年坂的葡萄風信子 日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
42,arch_gate,55162487402,38439215@N06,1773880090,三年坂的葡萄風信子,日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,34.997455,135.781061,,https://live.staticflickr.com/65535/55162487402_46a5d3107f_n.jpg,arch_gate-34.997455-135.781061-1773880090-38439215@N06-55162487402-n.jpg,三年坂的葡萄風信子 日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
43,arch_gate,55163385446,38439215@N06,1773880091,三年坂的葡萄風信子,日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,34.997455,135.781061,,https://live.staticflickr.com/65535/55163385446_23e48d5436_n.jpg,arch_gate-34.997455-135.781061-1773880091-38439215@N06-55163385446-n.jpg,三年坂的葡萄風信子 日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
44,arch_gate,55163549093,38439215@N06,1773880085,三年坂的葡萄風信子,日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,34.997455,135.781061,,https://live.staticflickr.com/65535/55163549093_9069ff1a9b_n.jpg,arch_gate-34.997455-135.781061-1773880085-38439215@N06-55163549093-n.jpg,三年坂的葡萄風信子 日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
45,arch_gate,55163385401,38439215@N06,1773880094,三年坂的葡萄風信子,日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,34.997455,135.781063,,https://live.staticflickr.com/65535/55163385401_590dbc21a7_n.jpg,arch_gate-34.997455-135.781063-1773880094-38439215@N06-55163385401-n.jpg,三年坂的葡萄風信子 日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
46,arch_gate,55163761180,38439215@N06,1773880097,三年坂的葡萄風信子,日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,34.997452,135.781063,,https://live.staticflickr.com/65535/55163761180_cc8d1709d4_n.jpg,arch_gate-34.997452-135.781063-1773880097-38439215@N06-55163761180-n.jpg,三年坂的葡萄風信子 日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
47,arch_gate,55163385381,38439215@N06,1773880104,三年坂的葡萄風信子,日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,34.997452,135.781063,,https://live.staticflickr.com/65535/55163385381_62a7d693a8_n.jpg,arch_gate-34.997452-135.781063-1773880104-38439215@N06-55163385381-n.jpg,三年坂的葡萄風信子 日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
48,arch_gate,55162487357,38439215@N06,1773880094,三年坂的葡萄風信子,日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,34.997455,135.781063,,https://live.staticflickr.com/65535/55162487357_0a08fd233e_n.jpg,arch_gate-34.997455-135.781063-1773880094-38439215@N06-55162487357-n.jpg,三年坂的葡萄風信子 日本 京都 三年坂 產寧坂 葡萄風信子 muscari ムスカリ 藍壺花 串鈴花 grapehyacinth,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
49,arch_gate,55163752565,38439215@N06,1773879397,三年坂,日本 京都 三年坂 產寧坂,34.996269,135.780875,,https://live.staticflickr.com/65535/55163752565_3f7aba6736_n.jpg,arch_gate-34.996269-135.780875-1773879397-38439215@N06-55163752565-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
50,arch_gate,55163752550,38439215@N06,1773879397,三年坂,日本 京都 三年坂 產寧坂,34.996269,135.780875,,https://live.staticflickr.com/65535/55163752550_9036103c55_n.jpg,arch_gate-34.996269-135.780875-1773879397-38439215@N06-55163752550-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
51,arch_gate,55163621609,38439215@N06,1773879405,三年坂,日本 京都 三年坂 產寧坂,34.996261,135.780861,,https://live.staticflickr.com/65535/55163621609_b7aa197f39_n.jpg,arch_gate-34.996261-135.780861-1773879405-38439215@N06-55163621609-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
52,arch_gate,55163376296,38439215@N06,1773879406,三年坂,日本 京都 三年坂 產寧坂,34.996261,135.780858,,https://live.staticflickr.com/65535/55163376296_1440e648cc_n.jpg,arch_gate-34.996261-135.780858-1773879406-38439215@N06-55163376296-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
53,arch_gate,55162478247,38439215@N06,1773879549,三年坂,日本 京都 三年坂 產寧坂,34.9962,135.780897,,https://live.staticflickr.com/65535/55162478247_98edf4927d_n.jpg,arch_gate-34.996200-135.780897-1773879549-38439215@N06-55162478247-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
54,arch_gate,55163752510,38439215@N06,1773879409,三年坂,日本 京都 三年坂 產寧坂,34.996252,135.78085,,https://live.staticflickr.com/65535/55163752510_d1729ce9ae_n.jpg,arch_gate-34.996252-135.780850-1773879409-38439215@N06-55163752510-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
55,arch_gate,55163376241,38439215@N06,1773879560,三年坂,日本 京都 三年坂 產寧坂,34.996197,135.78088,,https://live.staticflickr.com/65535/55163376241_c561408059_n.jpg,arch_gate-34.996197-135.780880-1773879560-38439215@N06-55163376241-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
56,arch_gate,55163376256,38439215@N06,1773879410,三年坂,日本 京都 三年坂 產寧坂,34.99625,135.780844,,https://live.staticflickr.com/65535/55163376256_de6fc5637a_n.jpg,arch_gate-34.996250-135.780844-1773879410-38439215@N06-55163376256-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
57,arch_gate,55162478197,38439215@N06,1773879860,三年坂,日本 京都 三年坂 產寧坂,34.996436,135.780938,,https://live.staticflickr.com/65535/55162478197_c0d4311bc6_n.jpg,arch_gate-34.996436-135.780938-1773879860-38439215@N06-55162478197-n.jpg,三年坂 日本 京都 三年坂 產寧坂,JP,Japan,Asia,Eastern Asia,Kyoto,0,""
