cluster_id,latitude,longitude,member,entities
13,35.65913191989336,139.70093234442734,"1442,1443,1468,1472,1483,1643,1661,1662,1663,1664,1665,1667,1670,1695,1708,1772,1785,1822,1823,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1858,1859,1860,1861,1862,2031,2060,2338,2438,2439,2440,2441,2442,2443,2457,2534,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,3072,4158,4159,4160,4183,4184,4185,4238,4239,4241,5088,5536,5601,5950,6327,6345,6357,6358,6359,6360,6361,6362,6363,6364,6365,6366,6367,6368,6369,6370,6371,6372,6373,6374,6392,6884,6954,7379,7409,7410,7411,7412,7413,7414,7415,7416,7451,7452,7453,7480,7517,7529,7530,7531,7539,7540,7541,7542,7543,7544,7545,7546,7547,7548,7549,7566,7571,7572,7573,7574,7575,7656,7841,7888,8169,8353,8391,8392,8393,8588,8917,8918,8919,8920,8921,8922,8923,8924,8925,9145,9146,9148,9153,9154,9155,9156,9157,9158,9159,9160,9161,9162,9163,9164,9165,9166,9167,9414,9415,9416,9619,9620,9621,9622,9623,9635,9984,9998,9999,10000,10001","shibuya tower,shibuya scramble square,東京タワー,tokyo tower,東京タワー,shibuya,shibuya,shibuya scramble square,shibuya sky,shibuya sky,shibuya stream,shibuya scramble square,shibuya crossing,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,shibuya scramble square,harajuku mirror,tower,tower,tower,tower,shibuya tower,ceruleantower,yoyogi tower,yoyogi,skyscraper,skyscraper,skyscraper,skyscraper,skyscraper,skyscraper,skyscraper,tower,tower,basemelgabry,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tower,セルリアンタワー,shibuya,tower,shibuya,shibuya,tower,shibuya,cimg4131,hachiko,hachiko,tower"
14,35.68991528181711,139.69197299546002,"1429,1446,1448,1450,1452,1469,1470,1476,1479,1514,1517,1524,1525,1632,1634,1651,1654,1671,1672,1686,1687,1688,1689,1690,1693,1696,1701,1702,1703,1872,1873,1874,1875,1876,1877,1883,1921,1926,1927,1928,1929,1936,1937,2029,2030,2246,2251,2252,2253,2283,2285,2286,2302,2305,2322,2323,2328,2329,2331,2426,2427,2592,2739,2763,2765,2767,2771,2772,3059,3250,3655,3747,3748,3749,3756,3757,3758,3821,3825,3867,3894,3944,3990,3991,3992,3993,3994,4156,4162,4210,4215,4345,4346,4557,4737,4738,4748,4759,4829,4833,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4896,4903,5006,5407,5408,5483,5500,5561,5571,5595,5596,5597,5598,5600,5608,5716,5782,5793,5815,5926,6052,6053,6067,6072,6080,6118,6130,6160,6203,6204,6205,6206,6207,6208,6209,6210,6211,6212,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6278,6279,6280,6281,6282,6283,6284,6285,6286,6287,6288,6289,6290,6291,6292,6293,6294,6295,6296,6301,6302,6303,6305,6306,6307,6308,6309,6310,6311,6312,6313,6326,6342,6393,6473,6520,6521,6522,6523,6525,6537,6538,6539,6540,6541,6542,6543,6544,6545,6600,6627,6812,6813,6814,6903,6904,6905,6906,6907,6908,6909,6914,6937,6943,6948,6950,6951,6952,6953,6955,6961,6970,6971,6981,6983,6986,7034,7047,7049,7056,7064,7065,7066,7067,7069,7148,7149,7150,7151,7152,7153,7154,7189,7217,7219,7222,7229,7242,7260,7279,7308,7314,7361,7362,7363,7364,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7443,7460,7463,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473,7474,7475,7476,7477,7478,7532,7534,7551,7556,7611,7612,7615,7642,7643,7644,7647,7651,7652,7828,7829,7834,7836,7860,7865,7866,7891,7919,7922,7924,7927,7928,7936,7947,7975,8038,8039,8040,8041,8042,8043,8054,8066,8102,8103,8104,8130,8142,8161,8162,8163,8164,8184,8185,8201,8202,8203,8204,8264,8304,8305,8306,8307,8308,8309,8352,8371,8378,8388,8398,8408,8409,8457,8554,8555,8556,8557,8558,8559,8560,8561,8562,8563,8564,8565,8566,8567,8568,8569,8570,8571,8572,8573,8574,8575,8576,8581,8582,8661,8662,8663,8664,8665,8750,8751,8752,8760,8761,8762,8763,8776,8793,8827,8930,8987,9000,9080,9101,9107,9130,9144,9203,9206,9207,9216,9244,9245,9246,9247,9248,9249,9250,9253,9254,9255,9256,9257,9258,9259,9260,9261,9262,9306,9317,9322,9337,9343,9346,9347,9348,9349,9389,9417,9418,9453,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9528,9535,9536,9593,9594,9595,9601,9612,9613,9614,9615,9616,9624,9698,9699,9700,9705,9706,9707,9708,9709,9710,9711,9712,9713,9714,9715,9716,9717,9718,9719,9720,9721,9722,9723,9724,9763,9771,9773,9778,9779,9780,9863,9883,9884,9889,9911,9943,9944,9945,9950,9968,9969,9973,9974,9976,9978,10016,10023,10030,10050,10052,10053,10054,10057,10081,10084,10086,10087,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10199,10201,10314,10330,10331,10332,10333,10379,10388,10409,10410","tower,tokyo tower,skyscraper,tsunohazu,tokyo metropolitan government building no1,japon,skyscraper,skyscraper,skyscraper,skyscraper,shinjuku park tower,shinjuku tower,shinjuku tower,tower,skyscraper,modegakuen tower,coccoon building,shinjuku sumitomo building,tower,torre,tokyo tower,skyscraper,shinjuku,shinjuku centre building,tokyo cocoon building,tower,twin tower,castle of the last boss,metropolitan government tower,shinjuku,shinjuku ns building,shinjuku mitsui building,tokyo,urban tower,shunjuku,shunjuku,shunjuku,shunjuku,shunjuku,tall skyscraper,shinjuku park tower,sinjuku park tower,tokyo,skyscraper,tokyo tower,tokyo tower,tokyo tower,tokyo tower,shinjuku park tower,tower,tokyo government metropolitan building,tokyo government metropolitan building,tokyo metropolitan government building,the tocho,skyscraper,skyscraper,north tower,north tower,shinjuku,keio plaza hotel,shinjuku park tower,skyscraper,north tower,tokyo tower,東京タワー,green tower,shinjuku oak tower,the high-rise,tower,tower,tower,urban tower,tokyo metro towers,tokyo,tokyo,shinjuku park tower,tokyo metropolitan government building,cocoon tower,cocoontower,shinjuku,shinjuku tower,southtower,southtower,etude,people park towers,etude,etude,southtower,東京タワー,超高層ヒル,tokyo metropolitan government building,shinjuku park tower,skyscraper,新宿摩天楼,da1645,東京都庁,basemelgabry,skyscraper,shinjuku park tower,tokyo metropolitan government tower,tokyo metropolitan government tower,tower,tower,タワー,shinjuku,tower,the tokyo metropolitan government office building,tocho,tower,torre,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,tokyo city tower,skyscraper,tower,tokyo metropolitan office building,skyscraper,kantoregion,central park tower,shinjuku paku tawa,tokyo opera city tower,tokyo opera city tower,kantoregion,tower,shinjuku park tower,tokyo opera city tower,tower,metropolitan government building 1,metropolitan government building 2,tse17mmf4l,tokyo tower,vista tower,the landmark tower,the landmark tower,the landmark tower,tokyometropolitangovernmenttower,tokyometropolitangovernmenttower,tokyometropolitangovernmenttower,tokyometropolitangovernmenttower,tokyometropolitangovernmenttower,the three towers,tower,tower,cocoon,tower,tower,cocoon tower,cocoon tower,cocoon tower,cocoon tower,cocoon tower,cocoon tower,tokyo opera city tower,opera city tower,tokyo opera city tower,tokyo opera city tower,tokyo opera city tower,tokyotower,tokyo opera city tower,docomotower,tokyo opera city tower,tokyo opera city tower,tokyo opera city tower,tokyo opera city tower,docomotower,blue tower,shinkuku park tower,tokyo tower,skyscraper,skyscraper,tocho-san,ns building,tower,tower,tower of power,tower of power,tokyo empire,shinjuku park tower,shinjuku,shinjuku"
15,35.69377632642944,139.70094640137359,"1458,1480,1481,1500,1682,1769,1770,1832,1833,1834,1835,1836,1837,1854,1855,1856,1863,1864,1865,1866,1867,1925,1938,1955,1956,1957,2062,2421,2422,2423,2424,2425,2446,3115,3483,3819,3822,4044,4045,4046,4047,4878,4879,4880,4881,4899,4900,4901,4902,4904,4905,4906,4907,4908,4909,4910,4911,6380,6885,6886,6887,6888,6889,6890,6891,6892,6893,7456,7457,7458,8237,8358,8360,9537,10061,10062,10311","tower,tower,skyscraper,tower,tower,yunika bldg,skyscraper,skyscraper,skyscraper,tower,tower,skyscraper,tower,skyscraper,skyscraper,skyscraper,nikond800e,nikond800e,nishi-shinjuku"
16,35.69183058789797,139.6967117379956,"1441,1515,1527,1626,1633,1635,1636,1641,1644,1652,1691,1692,1826,1838,1839,1840,1841,1842,1857,1871,1944,1958,1959,1960,1961,1962,2032,2061,2063,3866,3907,3987,3988,4116,4155,4212,4240,4279,4347,4387,4388,4590,4644,4645,4739,4740,4816,4897,4898,5003,5267,5277,5278,5279,5280,5281,5282,5283,5284,5285,5286,5287,5288,5289,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302,5303,5304,5305,5306,5307,5308,5309,5310,5311,5312,5313,5314,5315,5316,5317,5318,5319,5320,5321,5322,5323,5409,5410,5792,6089,6153,6213,6272,6297,6298,6299,6300,6304,6339,6472,6518,6524,6581,6583,6584,6894,6895,6896,6897,6913,6915,6936,6938,6968,6974,7044,7057,7068,7077,7091,7204,7232,7243,7244,7313,7347,7360,7461,7462,7555,7757,7758,7759,7760,7778,7796,7830,7850,7939,8097,8098,8099,8100,8101,8114,8139,8224,8233,8260,8301,8303,8372,8431,8680,8682,8759,8769,8770,8771,8772,8774,8775,8820,8821,8824,8826,8933,8973,8980,8988,8998,8999,9009,9100,9125,9212,9235,9243,9251,9252,9263,9264,9265,9266,9267,9303,9304,9305,9307,9313,9355,9356,9440,9441,9460,9471,9483,9592,9636,9695,9696,9697,9701,9769,9770,9772,9774,9775,9776,9777,9848,9852,9872,9876,9877,9878,9879,9882,9903,9905,9951,9972,10017,10018,10049,10051,10055,10056,10091,10092,10103,10104,10105,10106,10107,10200,10202,10328,10329","skyscraper,tokyo tower,tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,cocoon tower,tokyo,kabukicho,cocoon tower,skyscraper tower,skyscraper,cocoon tower,mode gakuen cocoon tower,cloud tower,tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,shinjuku skyscraper,mode gakuen cocoon tower,cocoon tower,tower,cocoon tower,cocoon tower,cocoon tower,shinjukucocoontower,cocoon tower,cocoontower,cocoontower,cocoon tower,cocoon tower,cocoon tower,cocoontower,cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,cocoon tower,cocoon tower,cocoon tower,cocoon tower,shinjuku skyscrapers,i tower,tower,tower,tower,tower,shinjuku tower,mode gakuen cocoon tower,cocoontower,mode gakuen cocoon tower,cocoontower,mode gakuen cocoon tower,shinjuku tower,cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,cocoon tower,東京スカイツリー,mode gakuen cocoon tower,mode gakuen cocoon tower,mode gakuen cocoon tower,tower,shinjuku skyscrapers,cocoontower,cocoon tower,tower,tower,タワー,mode gakuen cocoon tower,skyscraper,tower,tower,cocoon tower,cocoon tower,cocoon tower,cocoon tower,cocoon tower,cocoon tower,cocoon tower,gh1,cocoon tower,cocoon,tower,tower,cocoon,cocoon tower,skyscraper,cocoon tower,cocoon tower,cocoon tower,shinjuku nomura building,shinjuku center building,モート学園コクーンタワー,mode gakuen cocoon tower,モート学園コクーンタワー,mode gakuen cocoon tower,コクーンタワー,cocoontower,cocoon tower,mode gakuen cocoon tower,cocoon tower,cocoon tower,cocoon tower,cocoon tower,cocoon tower,cocoon tower,tokyo mode gakuen cocoon tower,tokyo mode gakuen cocoon tower,cocoon tower,新宿コクーンタワー,mode gakuen cocoon tower,shinjukucocoontower,モート学園コクーンタワー,モート学園コクーンタワー,modegakuencocoontower,skyscraper,摩天楼,skyscraper,skyscraper,tower,tower,gray skyscraper,nishishinjuku,d300"
17,35.4546497521944,139.63149157011145,"1680,1681,2325,2326,2437,3380,3436,3955,4049,4112,4343,4591,4620,4648,4649,4697,4815,5152,5744,5825,5827,5897,5916,5992,6017,6018,6019,6020,6032,6084,6085,6086,6087,6088,6141,6238,6328,6765,6879,7078,7199,7231,7280,7753,8046,8049,8069,8070,8071,8072,8073,8074,8123,8170,8171,8172,8173,8174,8234,8235,8238,8361,8587,8593,8594,8595,8596,8597,8598,8599,8600,8601,8602,8603,8604,8605,8606,8607,8608,8609,8610,8611,8612,8613,8614,8615,8616,8617,8618,8619,8620,8621,8622,8623,8625,8683,8684,8685,8686,8687,8688,8689,8690,8691,8692,8693,8694,8695,8696,8697,8698,8699,8700,8701,8702,8703,8704,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714,8715,8716,8717,8718,8719,8720,8721,8722,8723,8724,8725,8726,8727,8728,8729,8730,8731,8732,8733,8734,8735,8736,8737,8738,8739,8740,8741,8742,8743,8744,8745,8746,9105,9106,9124,9129,9149,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9193,9208,9210,9301,9309,9426,9427,9530,9628,9629,9949,10029,10093,10120,10190,10195,10301,10315,10316,10317,10318,10319,10336,10337,10353,10381,10382,10383,10384,10387","yokohama landmark tower,yokohama landmark tower,landmark tower,landmark tower,横浜ラントマークタワー,yokohama,landmark tower,landmark tower,ラントマークタワー,landmark tower,the yokohama landmark tower,yokohama landmark tower,landmark tower,yokohama landmark tower,横浜ラントマークタワー,tower,tower,tower,tower,yokohama tower,yokohama tower,yokohama tower,yokohama tower,yokohama tower,横浜ラントマークタワー,yokohama landmark tower,landmark tower,yokohama landmark tower,landmark tower,landmark tower,yokohama landmark tower,yokohama landmark tower,landmark,sakuragicho tower,sakuragicho station,tower,tower,tower,yokohama,tower,tower,tokyo tower,landmarktower,landmark tower,landmarktower,landmark tower,landmarktower,landmark tower,landmarktower,landmark tower,landmarktower,landmark tower,landmarktower,landmark tower,landmarktower,landmark tower,landmarktower,landmark tower,landmarktower,landmark tower,landmarktower,landmark tower,landmarktower,landmark tower,landmarktower,landmark tower,landmarktower,landmark tower,landmarktower,landmark tower,landmark tower,landmarktower,landmark tower,landmarktower,landmark tower,landmarktower,landmark tower,landmarktower,landmark tower,landmarktower,landmark tower,landmarktower,landmark tower,landmarktower,landmark tower,landmarktower,landmark tower,landmarktower,yokohama landmark tower,tower,tower,tower,tower,tower,tower,tower,yokohama,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,tower,landmark tower,k7,k7,queen's tower,the landmark tower,yokohama landmark tower,yokohama landmark tower,yokohama landmark tower,yokohama landmark tower,yokohama landmark tower,yokohama landmark tower,yokohama landmark tower,yokohama landmark tower,yokohama landmark tower,yokohama landmark tower,yokohama landmark tower,landmark tower,横浜ラントマークタワー,マークタワー,マークタワー,みなとみらい タワー,yokohama landmart tower,tower,yokohama tower view,skyscraper,yokohama landmark tower,landmark tower,twisted landmark,landmarktower,landmarktower,landmarktower,landmarktower,landmarktower,landmark tower,lmt-039,p3190021"
18,35.70805936574405,139.75235123846062,"1878,1945,1950,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,4174,4376,4377,5651,5652,5653,5654,5655,5656,5657,5658,5659,5660,5862,6079,6090,6143,6229,6331,6336,6337,6917,7147,7327,7328,7329,7330,7331,7332,7333,7356,7357,7645,7722,7808,7847,7987,7998,7999,8375,8579,8580,8667,8823,8976,10060","skytree,skytree,tokyo tower,skytree tower,tokyo tower,tokyo tower,toshima,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,shinjukuparktower,bunkyo tower,bunkyo tower,bunkyo tower,bunkyo tower,bunkyo civic center,bunkyo civic center,bunkyo civic center,bunkyo civic center,bunkyo civic center,bunkyo civic center,bunkyo civic center,bunkyo civic center,bunkyo civic center,bunkyo civic center,bw tower,bunkyo civic center,ikebukuro sunshine city,bunkyo civic center,bunkyo civic center,tokyo dome city hall,tokyodomecityhall,tokyodomecityhall,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,skytree,tokyo skytree,gh2,bunkyo,bunkyo,bunkyo,tokyo skytree,skytree,tokyo skytree,shinjuku"
19,35.688259487842046,139.70014780774093,"1449,1707,1768,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2428,2444,2954,3759,4043,4094,4614,4639,4640,4641,4746,4856,5027,5563,5837,5870,5871,6100,6101,6273,6274,6275,6276,6277,6396,6474,6912,7377,7378,7417,7459,7479,7840,8156,9459,9725,9765,10024,10025,10026,10027,10327,10378,10411","empire state,skyscraper,docomo tower,docomo tower,キャロットタワー,spire,spire,shinjuku,shinjuku,shinjuku park tower,shinjuku,light tower,jr shinjuku miraina tower,jr shinjuku miraina tower,tower,miraina tower,shibuya 109,blue tower,brilliant tower,docomotower,tower,tower,shinjuku,tower"
20,35.66585019309952,139.7631163845081,"1623,1624,1953,2247,2284,3837,3956,5406,5570,6225,6340,6478,6479,7648,7649,7756,7762,7763,7764,7765,7766,7767,7777,7791,7849,8056,8057,8058,8059,8157,8158,8159,8227,8403,8404,8405,8406,8627,8628,8629,8630,8631,8632,8633,8634,8749,9518,9532,9885,10028,10082,10089","nakagin capsule tower,nakagin capsule tower,nakagin capsule tower,nakagin capsule tower,nakagin,nakagin capsule tower,nakagin capsule tower,nakagin capsule tower,nakagin kapuseru tawa,nakagin capsule tower,tokyo5227,tokyo,tokyo,perspective tower,nakagin capsule apartment tower,capsule tower,shiodome,shiodome,nakagin capsule tower,nakagin capsule tower,nakagin capsule tower,nakajin capsule tower,nakajin capsule tower,nakajin capsule tower,nakajin capsule tower,nakagin capsule tower,nakagin capsule tower,nakagin capsule tower,nakagin capsule tower,nakagin capsule tower,nakagin capsule tower,nakagin capsule tower,nakagin capsule tower,skyscraper,tower,skyscraper"
21,35.66688705084103,139.7607834949818,"1699,1700,1831,2050,2312,2313,2733,2734,2764,3607,3836,4012,4013,4014,4015,4016,4017,4040,4041,5698,5718,6344,6347,6348,6900,6949,6956,6957,6958,6959,7164,7166,7180,7181,7182,7187,7188,7190,7746,7807,8208,8226,8677,9147,9533,9839,9847,9849,9850,9851,9902,9914,9915,9937,9975,10181,10182,10183,10184,10185,10186,10187,10188,10189,10398,2590,2591,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734,4735,4736,4749,4750,4751,4752,4753,4754,4755,4756,4757,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059","ntv tower,ntv tower,shiodome,shiodome,shiodome,shiodome,034 ms tokyo tower,045 ms tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,nittele tower,nitteletower,tokyotower,nittele tower,nitteletower,tower,shiodomemediatower,shiodome,shiodome media tower,shiodomemediatower,shiodome,shiodome station,imgp0955,city tower,city tower,imgp0938,city tower,imgp0966,city tower,skyscraper,tower,tower,tokyo tower,tower,really big clock tower,chiyoda,tokyo tower,nught tower,park hotel tower,panorama tower,hanasanshou,shiodome tower,nippon television tower,shiodome,shiodome,shiodome,shiodome,shiodome media tower,royal park shiodome tower,dentsu tower,dentsutower,shiodome media tower,dentsutower,nippon television tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower,tokyo tower"
22,35.72748221952325,139.8371055613304,"2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,3063,3064,3065,3066,3067,3068,3069,3070,3071,4392,4393,4395,4396,4574,4651,5163,5164,5165,5166,5167,5168,5178,5179,5180,5828,5829,5830,5831,5832,5833,5834,6033,6034,6144,6145,6146,6147,6148,6149,6150,6151,6152,7316","skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,東京スカイツリー,skytree,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,tokyoskytree,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,tokyoskytree,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,skytree,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,東京スカイツリー,スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,東京スカイツリー,skytree,東京スカイツリー,skytree,東京スカイツリー,skytree,東京スカイツリー,skytree,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,東京スカイツリー,skytree,東京スカイツリー,skytree,東京スカイツリー,skytree,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,東京スカイツリー,skytree,東京スカイツリー,東京スカイツリー,スカイツリー,skytree,スカイツリー,東京スカイツリー,skytree,スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,スカイツリー,東京スカイツリー,スカイツリー,東京スカイツリー,スカイツリー,東京スカイツリー,スカイツリー,東京スカイツリー,tokyoskytree,スカイツリー,東京スカイツリー,tokyoskytree,スカイツリー,東京スカイツリー,skytree,tokyoskytree,スカイツリー,東京スカイツリー,skytree,tokyoskytree,スカイツリー,東京スカイツリー,skytree,tokyoskytree,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,東京スカイツリー,skytree,東京スカイツリー,tokyoskytree,スカイツリー,skytree,東京スカイツリー,tokyoskytree,スカイツリー,skytree,東京スカイツリー,tokyoskytree,スカイツリー,skytree,東京スカイツリー,tokyoskytree,スカイツリー,skytree,skytree,東京スカイツリー,tokyoskytree,スカイツリー,skytree,skytree,skytree"
23,35.72997649099001,139.7172443443742,"2535,2732,3755,6263,6264,6714,7967,7968,7970,7971,7972,7973,7988,7989,8000,8001,8002,8003,8067,8207,9099,9116,9272,9276,9277,9278,9279,9280,9281,9282,9283,9284,9285,9286,9287,9288,9289,9290,9291,9292,9293,9294,9295,9296,9297,9298,9300,9939,9940,9941,9942,9994,10095,10096,10097,10098,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178","skyscraper,ntt building,owl tower,sunshine 60,sunshine60,tower,tower,tower,sound airship tower,tower,tower,tokyo,tower,tokyo,tower,tokyo,tower,baby tower,tower,twisted tower,tokyo,tower,tokyo,tower,tower,tokyo,tower,tower,tokyo,tower,tokyo,tower,tower,tower,tower,tower,tower,tower,tower"
24,35.627358533930845,139.78241730027042,"2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,3957,3958","d71_3712,d71_3716,d71_3719,d71_3727,d71_3887,d71_3889,d71_3890,d71_3891,d71_3892,d71_3894,d71_3896"
